SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.005,0.4,0.012,32.0,25.0,23.7,24.0,20.4,10.0,1398.0,23.7,22.4,21.6,21.3,21.6
0.004,0.3,0.011,32.0,23.0,24.1,24.3,20.6,10.0,1995.0,23.7,22.7,21.9,21.4,21.6
0.004,0.3,0.008,31.0,23.0,21.9,23.5,20.1,10.0,444.0,22.5,22.8,22.1,21.5,21.7
0.003,0.3,0.011,15.0,12.0,21.2,23.8,20.3,10.0,227.0,21.8,22.7,22.1,21.6,21.7
0.003,0.3,0.012,6.0,6.0,20.5,22.8,19.6,10.0,226.0,21.4,22.6,22.0,21.7,21.8
0.003,0.4,0.011,4.0,3.0,20.2,22.4,19.3,10.0,950.0,21.1,22.4,22.0,21.7,21.8
0.003,0.4,0.013,4.0,4.0,19.7,21.6,18.7,10.0,1827.0,20.5,22.3,21.9,21.7,21.8
0.002,0.5,0.008,3.0,2.0,19.1,20.5,17.9,10.0,2000.0,20.1,22.2,21.8,21.7,21.9
0.002,0.5,0.009,3.0,4.0,18.2,18.8,16.5,10.0,1830.0,19.3,22.0,21.6,21.7,21.9
0.003,0.5,0.008,13.0,9.0,17.6,18.3,16.1,10.0,1005.0,18.8,21.8,21.5,21.6,21.9
0.003,0.5,0.008,23.0,14.0,16.6,16.2,14.2,10.0,1200.0,18.1,21.5,21.3,21.5,21.9
0.003,0.4,0.007,24.0,15.0,15.6,15.4,13.4,10.0,831.0,17.4,21.3,21.1,21.4,21.8
0.003,0.4,0.01,27.0,19.0,15.1,15.2,13.2,10.0,1903.0,17.3,20.9,20.9,21.3,21.8
0.003,0.4,0.013,33.0,18.0,14.9,15.4,13.4,10.0,1037.0,16.7,20.7,20.6,21.2,21.8
0.003,0.4,0.01,37.0,19.0,14.1,13.9,11.9,10.0,1895.0,16.4,20.5,20.4,21.0,21.7
0.003,0.4,0.006,42.0,14.0,13.5,12.8,10.6,10.0,1800.0,15.9,20.2,20.2,20.9,21.6
0.002,0.4,0.007,41.0,11.0,13.4,13.5,11.4,10.0,2000.0,15.9,19.9,19.9,20.8,21.6
0.003,0.4,0.006,36.0,10.0,13.1,13.5,11.4,10.0,2000.0,15.6,19.7,19.8,20.6,21.5
0.002,0.4,0.007,34.0,12.0,12.9,13.3,11.2,10.0,2000.0,15.4,19.6,19.6,20.4,21.4
0.003,0.3,0.009,28.0,9.0,12.8,13.2,11.1,10.0,2000.0,15.4,19.5,19.5,20.3,21.3
0.002,0.3,0.011,25.0,9.0,12.6,13.0,10.9,10.0,2000.0,15.3,19.3,19.3,20.2,21.2
0.002,0.3,0.011,25.0,9.0,12.8,12.9,10.8,9.0,2000.0,16.5,19.2,19.2,20.1,21.1
0.002,0.3,0.011,22.0,11.0,13.5,12.9,10.8,7.0,2000.0,18.7,19.2,19.1,19.9,21.0
0.002,0.4,0.013,19.0,6.0,15.0,12.7,10.5,7.0,2000.0,22.8,19.4,19.1,19.8,20.9
0.003,0.4,0.013,26.0,12.0,15.3,12.8,10.6,8.0,2000.0,21.1,19.8,19.3,19.8,20.8
0.003,0.4,0.013,30.0,13.0,16.2,12.4,10.2,8.0,2000.0,23.2,20.1,19.5,19.8,20.8
0.003,0.4,0.014,31.0,13.0,16.5,13.3,11.2,9.0,2000.0,21.2,20.3,19.7,19.9,20.7
0.003,0.4,0.015,31.0,13.0,16.6,13.6,11.5,9.0,2000.0,21.3,20.5,19.9,20.0,20.7
0.003,0.4,0.015,30.0,13.0,17.0,14.3,12.3,8.0,2000.0,20.6,20.6,20.0,20.1,20.7
0.003,0.4,0.013,26.0,13.0,17.5,14.1,12.1,7.0,2000.0,20.5,20.7,20.1,20.1,20.7
0.003,0.4,0.012,21.0,14.0,17.2,13.8,11.8,8.0,2000.0,18.6,20.7,20.2,20.2,20.8
0.003,0.4,0.014,20.0,12.0,16.7,13.8,11.8,7.0,2000.0,17.4,20.6,20.2,20.3,20.8
0.003,0.4,0.018,19.0,10.0,16.1,13.8,11.8,9.0,2000.0,16.5,20.3,20.1,20.3,20.8
0.003,0.5,0.023,19.0,11.0,15.6,13.7,11.7,8.0,2000.0,16.2,20.1,19.9,20.3,20.9
0.003,0.5,0.022,18.0,10.0,16.1,13.8,11.8,8.0,2000.0,16.6,19.9,19.7,20.2,20.9
0.003,0.3,0.013,16.0,9.0,16.2,13.9,11.9,7.0,2000.0,16.5,19.8,19.6,20.1,20.8
0.002,0.3,0.012,13.0,8.0,16.3,14.0,12.0,8.0,2000.0,16.3,19.7,19.5,20.1,20.8
0.002,0.4,0.017,12.0,5.0,16.2,13.9,11.9,8.0,2000.0,16.1,19.6,19.4,20.0,20.8
0.003,0.4,0.016,16.0,8.0,16.1,13.8,11.8,7.0,2000.0,16.0,19.5,19.3,19.9,20.7
0.003,0.3,0.015,13.0,6.0,15.8,13.7,11.7,8.0,2000.0,15.7,19.3,19.2,19.8,20.7
0.002,0.3,0.013,11.0,4.0,15.9,13.8,11.8,7.0,2000.0,15.6,19.2,19.1,19.7,20.6
0.002,0.3,0.011,7.0,4.0,15.9,13.8,11.8,6.0,2000.0,15.1,19.1,19.0,19.7,20.6
0.003,0.3,0.01,7.0,4.0,16.0,13.9,11.9,8.0,2000.0,15.2,19.0,18.9,19.6,20.5
0.003,0.3,0.014,5.0,2.0,16.0,14.1,12.1,9.0,2000.0,15.2,18.9,18.8,19.5,20.5
0.003,0.3,0.023,9.0,4.0,16.0,13.9,11.9,9.0,2000.0,15.2,18.8,18.7,19.4,20.4
0.003,0.3,0.021,9.0,2.0,16.4,13.9,11.9,8.0,2000.0,16.2,18.8,18.7,19.3,20.3
0.003,0.3,0.015,10.0,3.0,17.4,13.8,11.8,8.0,2000.0,17.9,18.8,18.7,19.3,20.3
0.003,0.3,0.013,11.0,1.0,19.7,13.7,11.7,8.0,2000.0,24.3,19.1,18.7,19.2,20.2
0.003,0.3,0.011,18.0,1.0,19.7,13.5,11.4,9.0,2000.0,22.6,19.6,19.0,19.2,20.2
0.003,0.3,0.012,15.0,5.0,19.4,13.5,11.4,8.0,2000.0,22.7,19.9,19.2,19.3,20.2
0.003,0.3,0.012,13.0,2.0,19.7,13.5,11.4,9.0,2000.0,22.5,20.1,19.4,19.4,20.1
0.003,0.3,0.01,11.0,3.0,20.7,14.1,12.1,9.0,2000.0,25.5,20.4,19.7,19.5,20.2
0.002,0.3,0.01,11.0,5.0,20.7,14.1,12.1,8.0,2000.0,23.5,20.7,20.0,19.7,20.2
0.003,0.3,0.012,14.0,4.0,21.3,13.8,11.8,7.0,2000.0,22.5,20.9,20.2,19.8,20.3
0.002,0.3,0.012,13.0,4.0,20.0,13.3,11.2,8.0,2000.0,19.2,21.0,20.3,20.0,20.3
0.003,0.4,0.015,13.0,5.0,19.3,13.1,11.0,7.0,2000.0,17.9,20.8,20.3,20.1,20.4
0.002,0.4,0.018,13.0,8.0,18.5,12.9,10.8,4.0,2000.0,16.5,20.5,20.2,20.2,20.5
0.003,0.4,0.016,14.0,6.0,18.0,12.9,10.8,4.0,2000.0,16.1,20.2,20.0,20.2,20.5
0.003,0.3,0.017,12.0,6.0,17.6,13.0,10.9,3.0,2000.0,15.6,20.0,19.8,20.1,20.6
0.003,0.3,0.014,13.0,5.0,17.2,13.1,11.0,4.0,2000.0,15.2,19.7,19.6,20.1,20.6
0.002,0.3,0.012,11.0,4.0,16.9,13.2,11.1,4.0,2000.0,15.0,19.5,19.5,20.0,20.6
0.003,0.3,0.013,10.0,3.0,16.7,13.2,11.1,5.0,2000.0,15.1,19.3,19.3,19.9,20.5
0.002,0.3,0.012,11.0,2.0,16.2,13.0,10.9,2.0,2000.0,14.9,19.2,19.1,19.7,20.5
0.002,0.3,0.011,8.0,3.0,15.9,12.9,10.8,0.0,2000.0,14.5,19.0,19.0,19.6,20.4
0.003,0.3,0.015,11.0,4.0,15.5,13.1,11.0,2.0,2000.0,14.2,18.8,18.8,19.5,20.4
0.002,0.3,0.014,10.0,4.0,15.1,12.8,10.6,3.0,2000.0,13.9,18.6,18.7,19.4,20.3
0.003,0.3,0.015,13.0,5.0,15.0,12.7,10.5,4.0,2000.0,13.8,18.5,18.5,19.3,20.3
0.003,0.3,0.019,9.0,4.0,15.1,12.6,10.4,3.0,2000.0,13.8,18.3,18.3,19.2,20.2
0.003,0.4,0.029,13.0,6.0,14.9,12.7,10.5,2.0,2000.0,13.7,18.2,18.2,19.1,20.1
0.002,0.4,0.03,11.0,5.0,15.5,13.1,11.0,3.0,2000.0,14.5,18.1,18.1,18.9,20.0
0.003,0.4,0.023,11.0,2.0,18.0,13.7,11.7,1.0,2000.0,18.7,18.2,18.0,18.8,19.9
0.003,0.3,0.017,10.0,3.0,19.6,14.1,12.1,1.0,2000.0,23.4,18.5,18.2,18.8,19.9
0.003,0.3,0.011,12.0,2.0,21.5,15.1,13.1,0.0,2000.0,26.4,19.1,18.4,18.8,19.8
0.003,0.3,0.009,9.0,2.0,22.1,14.6,12.6,0.0,2000.0,30.2,19.7,18.8,18.8,19.8
0.003,0.3,0.009,7.0,2.0,23.3,15.7,13.7,1.0,2000.0,31.8,20.3,19.3,19.0,19.7
0.002,0.3,0.01,6.0,3.0,24.0,15.5,13.5,2.0,2000.0,29.7,20.9,19.8,19.2,19.8
0.003,0.3,0.011,9.903704660304356,6.0,24.2,16.5,14.5,3.0,2000.0,26.6,21.4,20.3,19.5,19.9
0.003,0.4,0.016,18.0,6.0,25.0,16.7,14.7,2.0,2000.0,25.5,21.8,20.7,19.8,20.0
0.003,0.4,0.016,16.0,7.0,24.0,16.3,14.3,1.0,2000.0,21.6,22.0,21.0,20.1,20.1
0.003,0.4,0.02,14.0,8.0,22.4,16.2,14.2,0.0,2000.0,19.4,21.9,21.1,20.4,20.3
0.003,0.5,0.035,18.0,12.0,21.4,16.7,14.7,0.0,2000.0,18.2,21.5,21.0,20.6,20.4
0.003,0.6,0.038,19.0,12.0,20.7,17.0,15.0,5.0,2000.0,18.3,21.1,20.8,20.6,20.6
0.003,0.5,0.034,19.0,14.0,20.5,16.8,14.8,6.0,2000.0,17.6,20.9,20.6,20.6,20.7
0.003,0.5,0.03,14.0,9.0,20.3,16.8,14.8,10.0,2000.0,18.3,20.7,20.4,20.5,20.7
0.003,0.4,0.03,15.0,7.0,19.8,16.8,14.8,2.0,2000.0,17.5,20.6,20.3,20.5,20.7
0.003,0.4,0.028,13.0,8.0,19.3,17.2,15.1,2.0,2000.0,17.0,20.4,20.2,20.4,20.7
0.003,0.3,0.021,13.0,7.0,18.3,16.9,14.9,5.0,2000.0,16.5,20.2,20.0,20.3,20.7
0.003,0.3,0.017,11.0,6.0,18.1,16.9,14.9,7.0,2000.0,16.5,20.0,19.9,20.3,20.7
0.002,0.3,0.017,15.0,6.0,18.0,17.0,15.0,8.0,2000.0,17.4,19.9,19.8,20.2,20.7
0.003,0.3,0.017,13.0,6.0,18.0,17.3,15.2,8.0,2000.0,17.7,19.9,19.7,20.1,20.6
0.002,0.3,0.019,14.0,9.0,17.9,17.4,15.3,7.0,2000.0,17.2,19.9,19.6,20.0,20.6
0.003,0.3,0.019,13.0,7.0,17.7,16.7,14.7,8.0,2000.0,17.4,19.8,19.6,19.9,20.6
0.003,0.3,0.021,11.0,5.0,17.4,16.8,14.8,7.0,2000.0,17.3,19.7,19.5,19.9,20.5
0.003,0.4,0.024,12.0,5.0,17.8,17.5,15.4,7.0,2000.0,18.8,19.7,19.4,19.8,20.5
0.003,0.4,0.024,16.0,4.0,18.5,17.6,15.5,7.0,2000.0,19.8,19.8,19.5,19.8,20.4
0.003,0.4,0.026,16.0,5.0,20.0,17.7,15.6,5.0,2000.0,24.9,20.1,19.6,19.8,20.4
0.003,0.4,0.023,24.0,10.0,21.0,17.4,15.3,6.0,2000.0,24.9,20.6,19.9,19.8,20.4
0.003,0.4,0.024,26.0,13.0,21.7,16.3,14.3,6.0,2000.0,28.1,21.0,20.2,19.9,20.4
0.003,0.4,0.022,28.0,18.0,22.5,16.5,14.5,6.0,2000.0,26.4,21.5,20.6,20.0,20.4
0.003,0.4,0.018,22.0,12.0,23.4,16.6,14.6,3.0,2000.0,30.2,22.0,21.0,20.2,20.4
0.004,0.4,0.016,28.0,18.0,23.8,15.9,13.9,3.0,2000.0,29.0,22.3,21.3,20.5,20.5
0.003,0.4,0.017,29.0,16.0,23.6,16.5,14.5,4.0,2000.0,24.3,22.5,21.6,20.7,20.6
0.003,0.4,0.017,31.0,15.0,22.5,15.5,13.5,5.0,2000.0,21.2,22.5,21.7,20.9,20.7
0.003,0.4,0.017,32.0,17.0,20.6,15.3,13.3,1.0,2000.0,18.8,22.2,21.7,21.1,20.9
0.003,0.4,0.018,28.0,14.0,19.8,15.9,13.9,6.0,2000.0,18.0,21.8,21.5,21.2,21.0
0.003,0.4,0.016,24.0,13.0,19.1,16.1,14.1,6.0,2000.0,17.4,21.5,21.2,21.1,21.1
0.003,0.4,0.015,21.0,14.0,18.9,16.9,14.9,4.0,2000.0,17.4,21.2,21.0,21.1,21.1
0.003,0.4,0.015,17.0,9.0,18.6,16.8,14.8,10.0,2000.0,17.7,20.9,20.8,21.0,21.1
0.003,0.3,0.017,21.0,9.0,18.7,17.6,15.5,10.0,2000.0,17.7,20.8,20.6,20.9,21.1
0.003,0.3,0.016,18.0,8.0,18.5,17.4,15.3,9.0,2000.0,17.6,20.7,20.5,20.8,21.1
0.002,0.4,0.019,20.0,9.0,18.5,17.2,15.1,10.0,2000.0,18.0,20.6,20.3,20.7,21.1
0.003,0.4,0.017,20.0,9.0,18.3,17.2,15.1,9.0,2000.0,17.6,20.5,20.3,20.6,21.0
0.003,0.4,0.013,23.0,12.0,18.1,16.9,14.9,10.0,2000.0,17.8,20.4,20.2,20.5,21.0
0.003,0.3,0.008,27.0,13.0,17.6,16.4,14.4,10.0,2000.0,17.3,20.3,20.1,20.4,20.9
0.002,0.3,0.008,30.0,15.0,17.3,16.5,14.5,10.0,2000.0,17.3,20.2,20.0,20.3,20.9
0.002,0.4,0.012,26.0,14.0,17.1,16.5,14.5,10.0,2000.0,17.3,20.1,19.9,20.3,20.9
0.002,0.4,0.012,22.0,14.0,17.0,15.8,13.8,10.0,2000.0,17.4,20.0,19.8,20.2,20.8
0.002,0.4,0.015,18.0,12.0,17.2,16.0,14.0,10.0,2000.0,18.3,19.9,19.7,20.1,20.8
0.003,0.4,0.017,21.0,13.0,17.7,16.1,14.1,10.0,2000.0,20.6,20.0,19.7,20.1,20.7
0.003,0.4,0.022,21.0,12.0,18.3,15.7,13.7,10.0,2000.0,21.1,20.3,19.8,20.0,20.7
0.003,0.5,0.02,25.0,15.0,18.8,16.2,14.2,10.0,2000.0,21.4,20.5,20.0,20.0,20.6
0.003,0.5,0.019,23.0,14.0,19.6,17.5,15.4,10.0,2000.0,24.3,20.8,20.1,20.1,20.6
0.003,0.4,0.016,17.0,15.0,20.9,17.5,15.4,10.0,2000.0,26.6,21.1,20.4,20.2,20.6
0.0032979909762689275,0.5003005840778769,0.023005305981858903,35.34869535820326,20.654084843583405,21.4,17.3,15.2,7.0,2000.0,26.1,21.5,20.7,20.3,20.6
0.0032979884669002146,0.5003004283359473,0.023005296095042205,35.34859275439521,20.6540902962588,21.2,17.3,15.2,8.0,2000.0,23.4,21.8,21.0,20.4,20.7
0.003,0.4,0.015,30.426158081623726,16.053365058469353,20.9,16.7,14.7,10.0,2000.0,21.9,21.8,21.1,20.6,20.7
0.003,0.5,0.015,35.441955367918126,20.658104772832303,20.6,16.7,14.7,10.0,2000.0,21.0,21.7,21.2,20.7,20.8
0.002,0.5,0.015,21.0,15.0,20.2,16.5,14.5,10.0,2000.0,19.5,21.6,21.1,20.8,20.9
0.003,0.5,0.017,23.0,17.0,20.0,16.5,14.5,9.0,2000.0,19.3,21.4,21.0,20.8,20.9
0.003,0.5,0.019,23.0,15.0,19.9,16.2,14.2,10.0,2000.0,19.0,21.2,20.9,20.8,21.0
0.003,0.5,0.025,22.0,20.0,19.8,15.9,13.9,9.0,2000.0,18.4,21.0,20.7,20.8,21.0
0.003,0.4,0.021,22.0,15.0,19.3,12.9,10.8,9.0,2000.0,17.7,20.9,20.6,20.7,21.0
0.003,0.4,0.01,35.0,18.0,18.8,13.6,11.5,10.0,2000.0,17.4,20.7,20.5,20.7,21.0
0.003,0.4,0.011,32.0,15.0,18.1,13.0,10.9,10.0,2000.0,16.8,20.5,20.3,20.6,21.0
0.003,0.4,0.008,31.0,15.0,17.5,10.6,7.8,10.0,2000.0,16.4,20.3,20.1,20.5,21.0
0.003,0.3,0.006,23.0,10.0,17.0,10.8,8.1,10.0,2000.0,15.7,20.0,19.9,20.4,20.9
0.002,0.3,0.006,18.0,10.0,16.4,10.9,8.3,9.0,2000.0,15.3,19.8,19.8,20.3,20.9
0.003,0.3,0.005,21.0,11.0,15.7,10.8,8.1,9.0,2000.0,14.9,19.5,19.5,20.2,20.8
0.003,0.3,0.006,25.0,12.0,15.3,10.6,7.8,8.0,2000.0,14.4,19.3,19.3,20.0,20.8
0.003,0.4,0.007,25.0,12.0,14.6,10.4,7.6,6.0,2000.0,13.5,19.1,19.1,19.9,20.7
0.003,0.4,0.009,32.0,14.0,13.4,9.8,6.7,6.0,2000.0,12.6,18.8,18.9,19.7,20.6
0.003,0.4,0.01,33.0,15.0,13.1,9.6,6.4,7.0,2000.0,14.1,18.6,18.7,19.6,20.5
0.003,0.4,0.011,40.0,17.0,13.8,9.4,6.1,8.0,2000.0,18.5,18.5,18.5,19.4,20.4
0.003,0.4,0.011,39.0,13.0,12.8,8.4,4.4,8.0,2000.0,16.6,18.6,18.5,19.3,20.3
0.003,0.3,0.009,45.0,15.0,12.8,6.9,1.7,8.0,2000.0,21.1,18.7,18.5,19.2,20.2
0.003,0.3,0.007,42.0,12.0,12.6,5.6,-1.3,8.0,2000.0,19.9,18.8,18.5,19.1,20.2
0.003,0.3,0.006,38.0,9.0,11.6,4.6,-3.7,9.0,2000.0,19.2,18.9,18.6,19.1,20.1
0.003,0.3,0.007,35.0,7.0,11.0,4.2,-5.0,10.0,2000.0,17.1,18.7,18.6,19.1,20.0
0.003,0.3,0.006,34.0,8.0,10.2,4.0,-5.7,10.0,2000.0,14.7,18.5,18.4,19.1,20.0
0.002,0.3,0.006,37.0,8.0,9.3,4.1,-5.4,10.0,2000.0,12.9,18.2,18.2,19.0,20.0
0.002,0.3,0.006,39.0,8.0,8.7,3.9,-5.9,10.0,2000.0,11.4,17.9,18.0,18.9,19.9
0.002,0.3,0.007,37.0,8.0,7.9,3.8,-6.2,8.0,2000.0,9.1,17.5,17.7,18.8,19.9
0.002,0.3,0.007,30.0,6.0,7.0,4.2,-5.0,7.0,2000.0,8.2,17.0,17.4,18.6,19.8
0.003,0.3,0.006,28.0,7.0,6.3,4.0,-5.6,6.0,2000.0,7.3,16.6,17.0,18.4,19.7
0.002,0.3,0.006,24.0,6.0,5.5,4.0,-5.8,0.0,2000.0,6.7,16.1,16.7,18.2,19.6
0.003,0.3,0.005,22.0,5.0,5.0,4.0,-5.6,0.0,2000.0,6.2,15.7,16.3,17.9,19.5
0.002,0.3,0.005,20.0,7.0,4.4,3.9,-5.9,0.0,2000.0,5.8,15.3,15.9,17.7,19.3
0.003,0.3,0.005,18.0,4.0,4.2,4.0,-5.8,0.0,2000.0,5.3,14.9,15.6,17.4,19.2
0.003,0.3,0.005,18.0,3.0,3.6,3.7,-6.6,0.0,2000.0,4.9,14.6,15.2,17.1,19.0
0.002,0.3,0.004,17.0,5.0,3.2,3.5,-7.3,0.0,2000.0,4.5,14.2,14.9,16.8,18.8
0.002,0.3,0.003,18.0,5.0,2.5,3.4,-7.9,0.0,2000.0,4.1,13.9,14.6,16.6,18.6
0.003,0.3,0.003,16.0,5.0,2.4,3.3,-8.3,0.0,2000.0,3.7,13.6,14.3,16.3,18.4
0.002,0.3,0.003,17.0,7.0,2.1,3.2,-8.6,0.0,2000.0,3.0,13.2,14.0,16.0,18.2
0.002,0.3,0.004,17.0,5.0,1.6,3.2,-8.5,0.0,2000.0,2.6,12.9,13.6,15.8,18.0
0.003,0.3,0.005,17.0,7.0,1.3,3.0,-9.6,0.0,2000.0,2.3,12.5,13.3,15.5,17.8
0.002,0.3,0.005,18.0,4.0,1.6,2.9,-9.9,0.0,2000.0,3.0,12.2,13.0,15.2,17.6
0.002,0.3,0.005,17.0,4.0,2.9,2.9,-9.7,0.0,2000.0,10.1,12.2,12.8,14.9,17.4
0.003,0.3,0.004,22.0,8.0,5.0,3.4,-7.8,0.0,2000.0,16.3,12.5,12.8,14.7,17.2
0.003,0.3,0.004,21.0,7.0,6.1,3.4,-7.8,0.0,2000.0,20.7,13.1,13.0,14.6,17.0
0.003,0.3,0.005,21.0,6.0,7.9,3.4,-7.8,0.0,2000.0,22.8,13.7,13.3,14.6,16.9
0.002,0.3,0.005,25.0,8.0,9.1,3.3,-8.0,0.0,2000.0,23.3,14.3,13.7,14.6,16.7
0.002,0.3,0.005,23.0,7.0,9.8,3.4,-7.8,0.0,2000.0,23.4,14.9,14.2,14.8,16.7
0.003,0.3,0.005,20.0,8.0,10.6,3.5,-7.6,0.0,2000.0,21.4,15.3,14.6,15.0,16.7
0.003,0.3,0.005,21.0,3.0,10.5,3.6,-7.2,0.0,2000.0,14.6,15.6,14.9,15.3,16.7
0.003,0.3,0.006,25.0,9.0,10.3,3.6,-6.9,0.0,2000.0,11.2,15.6,15.1,15.5,16.8
0.002,0.3,0.008,21.0,10.0,8.5,3.5,-7.6,0.0,2000.0,8.7,15.5,15.2,15.7,16.9
0.003,0.3,0.01,20.0,8.0,7.6,3.6,-6.9,0.0,2000.0,7.6,15.1,15.1,15.9,17.0
0.003,0.4,0.013,24.0,9.0,6.8,3.8,-6.5,0.0,2000.0,7.0,14.7,14.8,15.9,17.1
0.002,0.3,0.009,25.0,7.0,5.8,3.6,-7.1,0.0,2000.0,6.2,14.3,14.6,15.8,17.1
0.002,0.3,0.009,22.0,8.0,5.5,3.7,-6.7,0.0,2000.0,5.9,13.9,14.3,15.7,17.1
0.002,0.3,0.008,26.0,10.0,5.0,3.4,-7.8,0.0,2000.0,5.4,13.6,14.0,15.5,17.1
0.003,0.3,0.008,20.0,6.0,4.8,3.3,-8.3,0.0,2000.0,5.0,13.3,13.7,15.3,17.0
0.002,0.4,0.014,15.0,4.0,4.2,4.0,-5.8,0.0,2000.0,4.9,13.0,13.5,15.1,16.9
0.003,0.4,0.021,16.0,4.0,3.5,3.7,-6.7,0.0,2000.0,4.8,12.7,13.2,14.9,16.8
0.002,0.4,0.015,18.0,7.0,3.2,4.1,-5.4,0.0,2000.0,4.7,12.5,13.0,14.7,16.7
0.002,0.4,0.017,18.0,7.0,3.1,4.3,-4.8,0.0,2000.0,4.6,12.2,12.7,14.5,16.5
0.002,0.4,0.025,20.0,9.0,2.9,4.4,-4.5,0.0,2000.0,4.5,12.0,12.5,14.3,16.4
0.002,0.4,0.023,17.0,6.0,3.2,4.2,-4.9,0.0,2000.0,4.2,11.9,12.3,14.1,16.3
0.002,0.4,0.029,20.0,7.0,3.0,4.2,-5.1,4.0,2000.0,4.5,11.7,12.2,14.0,16.1
0.002,0.4,0.029,18.0,6.0,4.3,4.5,-4.2,8.0,2000.0,7.0,11.6,12.0,13.8,16.0
0.003,0.5,0.03,19.0,10.0,6.8,4.9,-3.1,9.0,2000.0,11.9,11.8,12.0,13.6,15.8
0.002,0.5,0.028,26.0,9.0,8.0,5.3,-2.0,6.0,2000.0,13.5,12.3,12.2,13.5,15.7
0.003,0.5,0.025,27.0,9.0,11.0,5.9,-0.4,7.0,2000.0,22.7,12.8,12.4,13.5,15.6
0.003,0.5,0.023,25.0,7.0,12.7,6.0,-0.2,6.0,2000.0,20.7,13.6,12.9,13.6,15.5
0.003,0.5,0.026,35.0,15.0,15.5,7.7,3.2,4.0,2000.0,25.5,14.3,13.4,13.8,15.5
0.003,0.4,0.023,27.0,12.0,15.7,7.8,3.4,9.0,2000.0,20.3,15.2,14.1,14.0,15.5
0.003,0.4,0.022,29.0,13.0,15.2,8.2,4.2,9.0,2000.0,17.9,15.8,14.7,14.4,15.6
0.003,0.4,0.019,27.0,12.0,14.4,9.0,5.4,10.0,2000.0,14.8,16.0,15.1,14.7,15.7
0.004,0.4,0.022,27.0,14.0,14.3,9.1,5.6,9.0,2000.0,13.9,16.0,15.2,15.0,15.9
0.005,0.5,0.024,26.0,13.0,14.0,9.4,6.1,9.0,2000.0,13.1,15.8,15.3,15.2,16.0
0.004,0.5,0.029,30.0,15.0,13.8,9.1,5.6,8.0,2000.0,12.7,15.7,15.3,15.4,16.1
0.003,0.5,0.031,31.0,16.0,12.3,11.6,9.1,10.0,1437.0,12.4,15.6,15.2,15.5,16.3
0.003,0.6,0.04,30.0,19.0,11.5,11.6,9.2,10.0,650.0,12.3,15.4,15.1,15.5,16.3
0.003,0.6,0.04,27.0,19.0,10.7,11.4,8.9,10.0,789.0,12.0,15.2,15.0,15.5,16.4
0.003,0.5,0.038,22.0,17.0,10.4,11.4,8.9,10.0,591.0,11.8,15.1,14.9,15.5,16.4
0.003,0.5,0.038,21.0,16.0,10.4,11.6,9.1,10.0,197.0,11.6,14.9,14.8,15.4,16.4
0.003,0.5,0.036,22.0,19.0,10.4,11.8,9.4,10.0,207.0,11.6,14.7,14.7,15.4,16.4
0.003,0.6,0.035,18.0,14.0,10.5,11.9,9.5,10.0,209.0,11.7,14.6,14.5,15.3,16.4
0.003,0.5,0.027,20.0,18.0,10.6,11.9,9.6,10.0,292.0,11.9,14.5,14.4,15.2,16.4
0.003,0.5,0.026,16.0,14.0,10.4,11.8,9.4,10.0,302.0,11.8,14.5,14.4,15.1,16.4
0.003,0.5,0.03,21.0,17.0,10.5,11.9,9.5,10.0,211.0,11.9,14.5,14.3,15.1,16.3
0.003,0.5,0.026,18.0,15.0,10.5,11.9,9.5,8.0,289.0,11.4,14.5,14.3,15.0,16.3
0.003,0.4,0.026,20.0,19.0,10.3,11.7,9.3,8.0,352.0,11.4,14.4,14.3,15.0,16.2
0.003,0.5,0.031,18.0,15.0,10.7,11.9,9.6,9.0,532.0,12.9,14.4,14.2,15.0,16.2
0.003,0.6,0.031,22.0,14.0,11.4,12.2,9.9,8.0,683.0,14.4,14.5,14.3,14.9,16.2
0.003,0.5,0.031,21.0,16.0,11.7,12.2,9.9,7.0,624.0,17.2,14.7,14.4,14.9,16.1
0.003,0.5,0.022,22.0,20.0,12.1,10.8,8.1,5.0,1475.0,20.1,15.0,14.5,14.9,16.1
0.002,0.5,0.012,19.0,15.0,13.4,10.6,7.8,4.0,1944.0,23.4,15.3,14.7,15.0,16.1
0.003,0.4,0.012,22.0,18.0,14.5,9.9,6.8,6.0,2000.0,23.4,15.7,15.0,15.1,16.1
0.003,0.4,0.01,24.0,18.0,14.4,9.3,5.9,4.0,2000.0,22.9,16.2,15.4,15.3,16.1
0.003,0.5,0.01,32.0,23.0,14.1,8.0,3.8,2.0,2000.0,20.3,16.5,15.7,15.5,16.2
0.003,0.5,0.011,38.0,22.0,14.0,8.1,4.0,2.0,2000.0,16.6,16.6,15.9,15.7,16.3
0.002,0.5,0.012,37.0,27.0,12.8,7.2,2.3,0.0,2000.0,13.6,16.6,16.0,15.9,16.4
0.003,0.5,0.013,36.0,24.0,11.3,6.9,1.7,0.0,2000.0,11.2,16.2,15.9,16.1,16.6
0.003,0.5,0.016,34.0,24.0,10.4,6.9,1.7,0.0,2000.0,10.0,15.8,15.7,16.1,16.7
0.003,0.5,0.015,37.0,26.0,9.5,7.1,2.1,0.0,2000.0,9.4,15.3,15.4,16.1,16.8
